7400,24.028,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7400,30.29,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7500,23.958,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7500,23.979,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7500,24.541,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7500,30.791,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7600,24.362,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7600,24.267,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7600,24.64,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7600,31.383,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7700,24.594,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7700,24.664,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7700,25.503,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7700,31.919,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7800,24.95,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7800,24.907,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7800,25.356,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7800,31.963,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
7900,25.259,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
7900,25.284,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
7900,25.615,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
7900,37.755,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8000,26.191,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8000,25.687,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8000,25.84,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8000,32.865,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8100,25.969,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8100,25.928,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8100,26.15,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8100,33.203,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8200,26.27,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8200,26.252,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8200,26.504,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8200,33.654,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8300,26.623,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8300,26.495,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8300,26.821,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8300,34.121,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8400,26.854,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8400,26.853,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8400,27.512,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8400,34.432,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8500,27.218,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8500,27.206,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8500,27.575,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8500,35.118,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8600,27.454,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8600,27.601,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8600,27.806,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8600,35.289,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8700,27.763,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8700,27.942,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8700,28.139,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8700,35.657,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8800,28.208,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8800,28.152,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8800,28.434,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8800,36.203,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
8900,28.406,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
8900,28.477,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
8900,28.785,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
8900,36.603,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9000,28.806,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9000,28.752,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9000,29.197,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9000,36.851,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9100,29.107,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9100,29.2,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9100,29.435,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9100,37.325,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9200,29.521,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9200,29.389,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9200,35.349,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9200,38.14,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9300,29.711,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9300,29.762,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9300,30.192,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9300,38.353,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9400,30.023,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9400,30.193,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9400,30.427,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9400,38.553,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9500,30.468,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9500,30.342,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9500,30.741,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9500,39.03,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9600,30.719,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9600,30.697,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9600,31.29,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9600,39.457,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9700,31.27,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9700,31.015,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9700,31.487,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9700,39.765,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9800,31.396,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9800,31.355,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9800,31.678,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9800,40.253,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
9900,31.673,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
9900,31.681,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
9900,32.1,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
9900,40.606,,
END,,,
Benchmark,Decimal_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
10000,31.965,,
END,,,
Benchmark,Decimal_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
10000,32.58,,
END,,,
Benchmark,Decimal_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
10000,32.352,,
END,,,
Benchmark,Decimal_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
10000,41.585,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1000,9.43,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1000,9.406,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1000,9.604,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1000,15.871,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1100,10.368,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1100,10.364,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1100,10.694,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1100,17.726,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1200,11.439,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1200,11.429,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1200,11.74,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1200,19.389,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1300,17.651,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1300,12.974,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1300,13.102,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1300,21.19,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1400,13.485,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1400,13.488,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1400,13.859,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1400,22.882,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1500,14.628,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1500,14.513,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1500,15.083,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1500,24.679,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1600,15.589,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1600,17.049,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1600,16.074,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1600,26.428,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1700,16.602,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1700,16.578,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1700,17.047,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1700,28.298,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1800,17.633,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1800,17.604,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1800,18.108,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1800,29.954,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
1900,18.782,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
1900,19.11,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
1900,19.182,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
1900,31.68,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2000,19.848,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2000,19.685,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2000,20.295,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2000,33.456,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2100,20.785,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2100,20.763,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2100,21.319,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2100,35.229,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2200,21.854,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2200,21.784,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2200,22.339,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2200,36.979,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2300,22.881,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2300,22.847,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2300,23.446,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2300,38.705,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2400,23.894,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2400,23.89,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2400,24.499,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2400,40.819,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2500,24.912,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2500,24.862,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2500,25.584,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2500,42.312,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2600,26.17,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2600,25.903,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2600,26.726,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2600,44.031,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2700,26.973,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2700,27.062,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2700,27.691,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2700,45.745,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2800,28.029,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2800,28.052,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2800,28.782,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2800,53.547,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
2900,29.054,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
2900,29.005,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
2900,29.919,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
2900,49.296,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3000,30.084,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3000,30.177,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3000,30.901,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3000,51.026,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3100,31.189,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3100,31.101,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3100,31.941,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3100,52.887,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3200,32.361,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3200,32.45,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3200,33.045,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3200,54.554,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3300,33.247,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3300,33.387,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3300,34.069,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3300,56.445,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3400,34.192,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3400,34.327,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3400,35.128,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3400,58.146,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3500,35.243,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3500,35.258,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3500,36.337,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3500,59.823,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3600,36.351,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3600,36.248,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3600,37.321,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3600,61.715,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3700,37.298,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3700,37.377,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3700,38.379,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3700,63.431,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3800,43.756,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3800,40.133,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
3800,39.444,,
END,,,
Benchmark,Integer_Division,Processor,Raspberry_Pi_B+
# of divisions,time(miliseconds),,
3800,65.196,,
END,,,
Benchmark,Integer_Addition,Processor,Raspberry_Pi_B+
# of additions,time(miliseconds),,
3900,39.555,,
END,,,
Benchmark,Integer_Subtraction,Processor,Raspberry_Pi_B+
# of subtractions,time(miliseconds),,
3900,39.398,,
END,,,
Benchmark,Integer_Multiplication,Processor,Raspberry_Pi_B+
# of multiplications,time(miliseconds),,
